0-5260 press up
1840 steer 0
1850 steer 0
1860 steer 0
1870 steer 0
1880 steer 0
1890 steer 0
1900 steer 0
1910 steer 0
1920 steer 65536
1930 steer 65536
1940 steer 65536
1950 steer 65536
1960 steer 65536
1970 steer 65536
1980 steer 65536
1990 steer 0
2000 steer 0
2010 steer 0
2020 steer 0
2030 steer 0
2040 steer 0
2050 steer 0
2060 steer 0
2070 steer 0
2080 steer 0
2090 steer 0
2100 steer 0
2110 steer 0
2120 steer 0
2130 steer 0
2140 steer 0
2150 steer 0
2160 steer 0
2170 steer 0
2180 steer 0
2190 steer 0
2200 steer 0
2210 steer 0
2220 steer 0
2230 steer 0
2240 steer 0
2250 steer 0
2260 steer 0
2270 steer 0
2280 steer 0
2290 steer 0
2300 steer 0
2310 steer 0
2320 steer 0
2330 steer 0
2340 steer 0
2350 steer 0
2360 steer 0
2370 steer 0
2380 steer -65536
2390 steer -65536
2400 steer -65536
2410 steer -65536
2420 steer -65536
2430 steer -65536
2440 steer -65536
2450 steer 0
2460 steer 0
2470 steer 0
2480 steer 0
2490 steer 0
2500 steer 0
2510 steer 0
2520 steer 0
2530 steer 0
2540 steer 0
2550 steer 65536
2560 steer 65536
2570 steer 65536
2580 steer 65536
2590 steer 65536
2600 steer 65536
2610 steer 65536
2620 steer 65536
2630 steer 65536
2640 steer 65536
2650 steer 65536
2660 steer 65536
2670 steer 65536
2680 steer 65536
2690 steer 65536
2700 steer 65536
2710 steer 65536
2720 steer 65536
2730 steer 65536
2740 steer 65536
2750 steer 65536
2760 steer 65536
2770 steer 65536
2780 steer 65536
2790 steer 65536
2800 steer 65536
2810 steer 65536
2820 steer 65536
2830 steer 65536
2840 steer 65536
2850 steer 65536
2860 steer 65536
2870 steer 65536
2880 steer 65536
2890 steer 65536
2900 steer 65536
2910 steer 65536
2920 steer 65536
2930 steer 65536
2940 steer 65536
2950 steer 65536
2960 steer 65536
2970 steer 65536
2980 steer 65536
2990 steer 65536
3000 steer 65536
3010 steer 65536
3020 steer 65536
3030 steer 65536
3040 steer 65536
3050 steer 65536
3060 steer 65536
3070 steer 65536
3080 steer 65536
3090 steer 65536
3100 steer 65536
3110 steer 65536
3120 steer 65536
3130 steer 65536
3140 steer 65536
3150 steer 65536
3160 steer 65536
3170 steer 65536
3180 steer 65536
3190 steer 65536
3200 steer 65536
3210 steer 65536
3220 steer 65536
3230 steer 65536
3240 steer 65536
3250 steer 65536
3260 steer 65536
3270 steer 65536
3280 steer 65536
3290 steer 65536
3300 steer 65536
3310 steer 65536
3320 steer 65536
3330 steer 65536
3340 steer 0
3350 steer 0
3360 steer 0
3370 steer 0
3380 steer 0
3390 steer 0
3400 steer 0
3410 steer 0
3420 steer 0
3430 steer 0
3440 steer 0
3450 steer 0
3460 steer 0
3470 steer 0
3480 steer 0
3490 steer 0
3500 steer 0
3510 steer 0
3520 steer 0
3530 steer 0
3540 steer 0
3550 steer 0
3560 steer 0
3570 steer 0
3580 steer 0
3590 steer 0
3600 steer 0
3610 steer 0
3620 steer 0
3630 steer 0
3640 steer 0
3650 steer 0
3660 steer 0
3670 steer 0
3680 steer 65536
3690 steer 65536
3700 steer 65536
3710 steer 65536
3720 steer 65536
3730 steer 65536
3740 steer 65536
3750 steer 65536
3760 steer 65536
3770 steer 65536
3780 steer 65536
3790 steer 65536
3800 steer 65536
3810 steer 65536
3820 steer 65536
3830 steer 65536
3840 steer 65536
3850 steer 65536
3860 steer 65536
3870 steer 65536
3880 steer 65536
3890 steer 65536
3900 steer 65536
3910 steer 65536
3920 steer 65536
3930 steer 65536
3940 steer 65536
3950 steer 65536
3960 steer 65536
3970 steer 65536
3980 steer 65536
3990 steer 65536
4000 steer 65536
4010 steer 65536
4020 steer 65536
4030 steer 65536
4040 steer 65536
4050 steer 65536
4060 steer 65536
4070 steer 65536
4080 steer 65536
4090 steer 65536
4100 steer 65536
4110 steer 65536
4120 steer 65536
4130 steer 65536
4140 steer 65536
4150 steer 65536
4160 steer 65536
4170 steer 65536
4180 steer 65536
4190 steer 65536
4200 steer 65536
4210 steer 65536
4220 steer 65536
4230 steer 65536
4240 steer 65536
4250 steer 65536
4260 steer 65536
4270 steer 65536
4280 steer 65536
4290 steer 65536
4300 steer 65536
4310 steer 65536
4320 steer 65536
4330 steer 65536
4340 steer 65536
4350 steer 65536
4360 steer 65536
4370 steer 65536
4380 steer 65536
4390 steer 65536
4400 steer 65536
4410 steer 65536
4420 steer 65536
4430 steer 65536
4440 steer 65536
4450 steer 65536
4460 steer 65536
4470 steer 65536
4480 steer 65536
4490 steer 65536
4500 steer 65536
4510 steer 65536
4520 steer 65536
4530 steer 65536
4540 steer 65536
4550 steer 65536
4560 steer 65536
4570 steer 65536
4580 steer 65536
4590 steer 65536
4600 steer 65536
4610 steer 65536
4620 steer 65536
4630 steer 65536
4640 steer 65536
4650 steer 65536
4660 steer 65536
4670 steer 65536
4680 steer 65536
4690 steer 65536
4700 steer 65536
4710 steer 65536
4720 steer 65536
4730 steer 65536
4740 steer 65536
4750 steer 65536
4760 steer 65536
4770 steer 65536
4780 steer 65536
4790 steer 65536
4800 steer 65536
4810 steer 65536
4820 steer 65536
4830 steer 65536
4840 steer 65536
4850 steer 65536
4860 steer 65536
4870 steer 65536
4880 steer 65536
4890 steer 65536
4900 steer 65536
4910 steer 65536
4920 steer 65536
4930 steer 65536
4940 steer 65536
4950 steer 65536
4960 steer 65536
4970 steer 65536
4980 steer 65536
4990 steer 65536
5000 steer 65536
5010 steer 65536
5020 steer 65536
5030 steer 65536
5040 steer 65536
5050 steer 65536
5060 steer 65536
5070 steer 65536
5080 steer 65536
5090 steer 65536
5100 steer 65536
5110 steer 65536
5120 steer 65536
5130 steer 65536
5140 steer 65536
5150 steer 65536
5160 steer 65536
5170 steer 65536
5180 steer 65536
5190 steer 65536
5200 steer 65536
5210 steer 65536
5220 steer 65536
5230 steer 65536
5240 steer 65536
5250 steer 65536
5260 steer -65536
5270 steer -65536
5280 steer -65536
5290 steer -65536
5300 steer -65536
5310 steer -65536
5320 steer -65536
5330 steer -65536
5340 steer -65536
5350 steer -65536
5360 steer -65536
5370 steer -65536
5380 steer -65536
5390 steer -65536
5400 steer -65536
5410 steer -65536
5420 steer -65536
5430 steer -65536
5440 steer -65536
5450 steer -65536
5460 steer -65536
5470 steer -65536
5480 steer -65536
5490 steer -65536
5500 steer -65536
5510 steer -65536
5520 steer -65536
5530 steer -65536
5540 steer -65536
5550 steer -65536
5560 steer -65536
5570 steer -65536
5580 steer -65536
5590 steer -65536
5600 steer -65536
5610 steer -65536
5620 steer -65536
5630 steer -65536
5640 steer -65536
5650 steer -65536
5660 steer -65536
5670 steer -65536
5680 steer -65536
5690 steer -65536
5700 steer -65536
5710 steer -65536
5720 steer -65536
5730 steer -65536
5740 steer -65536
5750 steer -65536
5760 steer -65536
5770 steer -65536
5780 steer -65536
5790 steer -65536
5800 steer -65536
5810 steer -65536
5820 steer -65536
5830 steer -65536
5840 steer -65536
5850 steer -65536
5860 steer -65536
5870 steer -65536
5880 steer -65536
5890 steer -65536
5900 steer -65536
5910 steer -65536
5920 steer -65536
5930 steer -65536
5940 steer -65536
5950 steer -65536
5960 steer -65536
5970 steer -65536
5980 steer -65536
5990 steer -65536
6000 steer -65536
6010 steer -65536
6020 steer -65536
6030 steer -65536
6040 steer -65536
6050 steer -65536
6060 steer -65536
6070 steer -65536
6080 steer -65536
6090 steer -65536
6100 steer -65536
6110 steer -65536
6120 steer -65536
6130 steer -65536
6140 steer -65536
6150 steer -65536
6160 steer -65536
6170 steer -65536
6180 steer -65536
6190 steer -65536
6200 steer -65536
6210 steer -65536
6220 steer -65536
6230 steer -65536
6240 steer -65536
6250 steer -65536
6260 steer -65536
6270 steer -65536
6280 steer -65536
6290 steer -65536
6300 steer -65536
6310 steer -65536
6320 steer -65536
6330 steer -65536
6340 steer -65536
6350 steer -65536
6360 steer -65536
6370 steer -65536
6380 steer -65536
6390 steer -65536
6400 steer -65536
6410 steer -65536
6420 steer -65536
6430 steer -65536
6440 steer -65536
6450 steer -65536
6460 steer -65536
6470 steer -65536
6480 steer -65536
6490 steer -65536
6500 steer -65536
6510 steer -65536
6520 steer -65536
6530 steer -65536
6540 steer -65536
6550 steer -65536
6560 steer -65536
6570 steer -65536
6580 steer -65536
6590 steer -65536
6600 steer -65536
6610 steer -65536
6620 steer -65536
6630 steer -65536
6640 steer -65536
6650 steer -65536
6660 steer -65536
6670 steer -65536
6680 steer -65536
6690 steer -65536
6700 steer -65536
6710 steer -65536
6720 steer -65536
6730 steer -65536
6740 steer -65536
6750 steer -65536
6760 steer -65536
6770 steer -65536
6780 steer -65536
6790 steer -65536
6800 steer -65536
6810 steer -65536
6820 steer -65536
6830 steer -65536
6840 steer -65536
6850 steer -65536
6860 steer -65536
6870 steer -65536
6880 steer -65536
6890 steer -65536
6900 steer -65536
6910 steer -65536
6920 steer -65536
6930 steer -65536
6940 steer -65536
6950 steer -65536
6960 steer -65536
6970 steer -65536
6980 steer -65536
6990 steer -65536
7000 steer -65536
7010 steer -65536
7020 steer -65536
7030 steer -65536
7040 steer -65536
7050 steer -65536
7060 steer -65536
7070 steer -65536
7080 steer -65536
7090 steer -65536
7100 steer -65536
7110 steer -65536
7120 steer -65536
7130 steer -65536
7140 steer -65536
7150 steer -65536
7160 steer -65536
7170 steer -65536
7180 steer -65536
7190 steer -65536
7200 steer -65536
7210 steer -65536
7220 steer -65536
7230 steer -65536
7240 steer -65536
7250 steer -65536
7260 steer -65536
7270 steer -65536
7280 steer -65536
7290 steer -65536
7300 steer -65536
7310 steer -65536
7320 steer -65536
7330 steer -65536
7340 steer -65536
7350 steer -65536
7360 steer -65536
7370 steer -65536
7380 steer -65536
7390 steer -65536
7400 steer -65536
7410 steer -65536
7420 steer -65536
7430 steer -65536
7440 steer -65536
7450 steer -65536
7460 steer -65536
7470 steer -65536
7480 steer -65536
7490 steer -65536
7500 steer -65536
7510 steer -65536
7520 steer -65536
7530 steer -65536
7540 steer -65536
7550 steer -65536
7560 steer -65536
7570 steer -65536
7580 steer -65536
7590 steer -65536
7600 steer -65536
7610 steer -65536
7620 steer -65536
7630 steer -65536
7640 steer -65536
7650 steer 0
7660 steer 0
7670 steer 0
7680 steer 0
7690 steer 0
7700 steer 0
7710 steer 0
7720 steer 0
7730 steer 0
7740 steer 0
7750 steer 0
7760 steer 0
7770 steer 0
7780 steer 0
7790 steer 0
7800 steer 0
7810 steer 0
7820 steer 0
7830 steer 0
7840 steer 0
7850 steer 0
7860 steer 0
7870 steer 0
7880 steer 0
7890 steer 0
7900 steer 0
7910 steer 0
7920 steer 0
7930 steer 0
7940 steer 0
7950 steer 0
7960 steer 0
7970 steer 0
7980 steer 0
7990 steer 0
8000 steer 0
8010 steer 0
8020 steer 0
8030 steer 0
8040 steer 0
8050 steer 0
8060 steer 0
8070 steer 0
8080 steer 0
8090 steer 0
8100 steer 0
8110 steer 0
8120 steer 0
8130 steer 0
8140 steer 0
8150 steer 0
8160 steer 0
8170 steer 0
8180 steer 0
8190 steer 0
8200 steer 0
8210 steer 0
8220 steer 0
8230 steer 0
8240 steer 0
8250 steer 0
8260 steer 0
8270 steer 0
8280 steer 65536
8290 steer 65536
8300 steer 65536
8310 steer 65536
8320 steer 65536
8330 steer 65536
8340 steer 65536
8350 steer 65536
8360 steer 65536
8370 steer 0
8380 steer 0
8390 steer 0
8400 steer 0
8410 steer 0
8420 steer 0
8430 steer 0
8440 steer 0
8450 steer 0
8460 steer 0
8470 steer 0
8480 steer 0
8490 steer 0
8500 steer 0
8510 steer 0
8520 steer 0
8530 steer 0
8540 steer 0
8550 steer 0
8560 steer 0
8570 steer 0
8580 steer 0
8590 steer 0
8600 steer 0
8610 steer 0
8620 steer 0
8630 steer 0
8640 steer 0
8650 steer 0
8660 steer 0
8670 steer 0
8680 steer 0
8690 steer 0
8700 steer 0
8710 steer 0
8720 steer 0
8730 steer 0
8740 steer 0
8750 steer 0
8760 steer 0
8770 steer 0
8780 steer 0
8790 steer 0
8800 steer 0
8810 steer 0
8820 steer 0
8830 steer 0
8840 steer 0
8850 steer 0
8860 steer 0
8870 steer 0
8880 steer 0
8890 steer 0
8900 steer 0
8910 steer 0
8920 steer 0
8930 steer 0
8940 steer 0
8950 steer 0
8960 steer 0
8970 steer 0
8980 steer 0
8990 steer 0
9000 steer 0
9010 steer 0
9020 steer 0
9030 steer 0
9040 steer 0
9050 steer 0
9060 steer 0
9070 steer 0
9080 steer 0
9090 steer 0
9100 steer 0
9110 steer 0
9120 steer 0
9130 steer 0
9140 steer 0
9150 steer 0
9160 steer 0
9170 steer 0
9180 steer 0
9190 steer 0
9200 steer 0
9210 steer 0
9220 steer 0
9230 steer 0
9240 steer 0
9250 steer 0
9260 steer 0
9270 steer 0
9280 steer 0
9290 steer 0
9300 steer 0
9310 steer 0
9320 steer 0
9330 steer 0
9340 steer 0
9350 steer 0
9360 steer 0
9370 steer 0
9380 steer 0
9390 steer 0
9400 steer 0
9410 steer 0
9420 steer 0
9430 steer 0
9440 steer 0
9450 steer 0
9460 steer 0
9470 steer 0
9480 steer 0
9490 steer 0
9500 steer 0
9510 steer 0
9520 steer 0
9530 steer 0
9540 steer 0
9550 steer 0
9560 steer 0
9570 steer 0
9580 steer 0
9590 steer 0
9600 steer 0
9610 steer 0
9620 steer 0
9630 steer 0
9640 steer 0
9650 steer 0
9660 steer 0
9670 steer 0
9680 steer 0
9690 steer 0
9700 steer 0
9710 steer 0
9720 steer 0
9730 steer 0
9740 steer 0
9750 steer 0
9760 steer 0
9770 steer 0
9780 steer 0
9790 steer 0
9800 steer 0
9810 steer 0
9820 steer 0
9830 steer 0
9840 steer 0
9850 steer 0
9860 steer 0
9870 steer 0
9880 steer 0
9890 steer 0
9900 steer 0
9910 steer 0
9920 steer 0
9930 steer 0
9940 steer 0
9950 steer 0
9960 steer 0
9970 steer 0
9980 steer 0
9990 steer 0
